trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8740642,4410,310,222,158,Male,1970
8740641,2589,269,123,290,Female,1980
8740638,2224,819,145,191,Male,1980
8740637,962,893,77,72,Male,1982
8740636,2844,367,229,318,Male,1979
8740635,215,219,116,213,Male,1985
8740633,100,503,376,183,Male,1989
8740628,3887,412,463,294,Male,1979
8740627,2119,330,114,227,Male,1985
8740626,1954,1144,296,152,Male,1950
8740625,3621,246,110,31,Male,1986
8740622,2399,232,133,56,Male,1984
8740620,2080,1640,38,374,Female,1987
8740618,4766,222,42,370,Female,1977
8740617,2731,517,418,415,Male,1991
8740616,2198,192,195,44,Female,1989
8740615,2388,171,50,36,Male,1982
8740612,4444,287,310,58,Male,1988
8740611,1071,1168,191,16,Male,1990
8740610,2767,1158,268,232,Male,1971
8740609,1852,988,40,301,Male,1971
8740608,2557,265,191,198,Male,1983
8740606,2612,781,107,129,Female,1990
8740602,4583,543,91,92,Male,1987
8740601,4807,914,194,359,Male,1991
8740600,805,517,117,228,Male,1980
8740599,930,314,110,176,Male,1978
8740598,3171,1137,5,56,Female,1980
8740597,762,509,196,140,Female,1990
8740594,3549,408,133,112,Male,1984
8740593,3554,407,43,192,Male,1968
8740592,1556,989,91,209,Male,1983
8740591,2433,274,174,66,Female,1987
8740589,1652,278,212,74,Male,1982
8740587,3887,165,294,463,Male,1982
8740585,2848,268,228,493,Male,1985
8740584,2287,325,199,99,Male,1986
8740583,480,205,213,116,Male,1984
8740582,1545,481,133,192,Male,1955
8740580,681,620,91,110,Male,1982
8740578,2781,274,212,125,Male,1980
8740577,4036,581,75,59,Male,1967
8740576,1938,201,133,84,Male,1985
8740575,1348,554,331,94,Male,1986
8740574,2364,391,13,340,Male,1987
8740573,1014,745,39,212,Male,1985
8740571,691,579,43,192,Male,1969
8740570,2087,176,142,24,Male,1983
8740569,2029,171,309,158,Male,1975
8740567,191,866,47,192,Male,1985
8740566,976,830,48,26,Female,1989
8740565,2276,386,192,80,Male,1976
8740563,858,347,49,174,Male,1971
8740562,3892,221,117,300,Male,1992
8740561,3048,1485,328,263,Male,1963
8740559,1812,410,253,306,Male,1972
8740558,390,469,24,140,Male,1981
8740557,2983,229,254,232,Female,1952
8740556,2584,312,111,133,Female,1985
8740555,579,804,52,134,Male,1968
8740554,1318,557,162,298,Female,1986
8740553,1954,424,340,296,Female,1988
8740552,3203,372,174,44,Male,1985
8740551,1142,115,198,233,Male,1992
8740550,1368,143,418,420,Male,1991
8740549,1339,600,77,282,Male,1986
8740548,2424,708,376,160,Male,1990
8740547,2932,365,283,174,Male,1952
8740546,111,142,244,246,Male,1989
8740544,42,194,100,74,Male,1981
8740543,1744,146,181,38,Male,1992
8740542,3729,625,40,80,Male,1958
8740541,1269,176,149,148,Male,1995
8740540,2529,163,33,36,Male,1964
8740539,2066,351,39,195,Male,1980
8740538,914,122,286,37,Male,1976
8740536,2174,710,39,56,Male,1992
8740535,4093,309,73,80,Male,1985
8740534,251,140,240,254,Male,1980
8740532,869,1389,164,334,Male,1966
8740530,897,636,40,161,Male,1992
8740528,1112,1619,141,38,Female,1956
8740527,2139,450,100,107,Male,1986
8740525,2152,520,71,75,Male,1974
8740524,2863,763,282,198,Male,1980
8740523,1748,261,304,254,Male,1952
8740522,1173,355,37,174,Male,1983
8740521,2740,1058,73,225,Male,1974
8740520,3378,267,286,5,Male,1985
8740519,1333,809,198,129,Male,1978
8740517,476,316,53,182,Male,1963
8740515,63,329,77,233,Male,1981
8740514,2703,183,194,38,Male,1970
8740513,4551,646,77,212,Female,1986
8740512,506,483,146,75,Male,1963
8740511,769,681,133,88,Male,1982
8740510,2397,747,268,324,Male,1974
8740509,587,209,130,210,Male,1990
8740508,123,646,195,91,Male,1960
8740507,1807,584,337,52,Female,1991
8740506,1357,809,331,130,Male,1983
8740505,1525,250,113,28,Male,1972
8740504,3787,464,77,346,Male,1984
8740503,1873,1406,48,213,Male,1974
8740502,282,461,48,60,Male,1986
8740500,2461,371,287,197,Male,1983
8740499,2287,654,174,199,Male,1965
8740498,265,503,251,325,Male,1981
8740496,145,478,48,291,Male,1992
8740495,2435,351,195,196,Male,1974
8740494,1095,642,286,110,Male,1980
8740492,4224,334,98,195,Male,1974
8740489,940,1091,219,229,Male,1987
8740488,3938,521,94,182,Male,1975
8740487,1985,890,195,48,Male,1969
8740486,1221,437,133,112,Male,1994
8740485,2167,645,174,161,Male,1981
8740484,976,220,111,48,Male,1986
8740483,610,456,17,69,Male,1978
8740482,1489,269,337,176,Female,1986
8740481,2710,204,264,38,Male,1984
8740480,4673,3256,172,25,?,0
8740479,815,105,67,87,Male,1991
8740478,2866,486,217,77,Male,1973
8740477,215,467,58,116,Female,1986
8740475,1776,1035,211,186,Male,1985
8740474,4029,590,196,283,Male,1983
8740473,2935,249,99,25,Male,1982
8740472,397,268,113,94,Female,1989
8740471,2300,330,61,219,Male,1977
8740470,649,617,383,75,Male,1988
8740469,2767,1226,18,268,Male,1971
8740468,870,619,383,75,Female,1986
8740467,1146,607,111,88,Female,1972
8740466,1996,330,117,299,Female,1989
8740465,1446,104,66,77,Male,1981
8740464,1546,209,52,196,Male,1986
8740461,1031,263,81,50,Male,1982
8740460,2074,731,283,142,Male,1978
8740459,1928,361,241,19,Male,1991
8740458,276,714,103,164,Male,1990
8740457,1613,897,80,124,Male,1989
8740456,3307,246,277,214,Male,1966
8740455,1911,638,158,506,Male,1990
8740454,1115,178,115,156,Male,1991
8740453,2135,309,68,198,Male,1984
8740451,1687,154,109,108,Male,1986
8740450,2461,206,81,287,Male,1981
8740449,2087,231,24,142,Male,1996
8740448,3589,478,43,174,Male,1958
8740447,429,696,192,54,Male,1975
8740446,3143,605,52,174,Male,1965
8740445,937,331,229,318,Male,1981
8740444,1786,204,244,246,Male,1981
8740443,1363,292,188,67,Male,1993
8740441,1490,341,53,66,Male,1982
8740440,1802,903,66,16,Male,1978
8740439,736,307,67,190,Male,1965
8740438,1984,916,58,216,Male,1988
8740437,1458,853,90,364,Male,1962
8740436,3741,275,206,209,Male,1974
8740435,905,997,98,27,Male,1952
8740434,708,523,286,194,Male,1996
8740433,1088,280,67,190,Male,1985
8740432,2152,534,286,71,Male,1976
8740431,926,471,213,374,Female,1986
8740430,743,907,261,86,Male,1985
8740429,3278,227,288,118,Female,1983
8740428,1500,1100,48,340,Male,1980
8740427,3391,493,223,94,Male,1975
8740426,931,250,13,220,Male,1990
8740425,1221,322,199,133,Male,1985
8740424,1519,120,56,96,Male,1988
8740422,445,597,195,212,Female,1984
8740421,3942,729,231,316,Male,1985
8740420,1873,147,74,48,Male,1984
8740419,590,209,69,159,Male,1992
8740418,1703,719,199,192,Male,1977
8740417,950,500,376,128,Male,1965
8740416,1537,780,231,316,?,0
8740415,3700,400,344,298,Female,1977
8740414,1465,324,119,214,Male,1972
8740413,3067,199,134,112,Male,1980
8740412,1335,795,66,176,Male,1984
8740411,2278,707,308,238,Male,1971
8740410,2081,819,81,176,Male,1986
8740409,1591,728,48,210,Male,1980
8740408,450,577,51,196,Male,1982
8740407,571,480,107,346,Male,1964
8740406,3633,1252,164,19,Female,1974
8740405,1388,182,22,32,Male,1991
8740404,315,293,403,149,Male,1974
8740403,1971,822,81,273,Male,1980
8740402,1285,835,268,157,Male,1969
8740401,587,170,210,130,Male,1990
8740400,1463,1445,91,130,Male,1978
8740399,2511,324,67,188,Male,1989
8740398,4793,201,115,153,Male,1992
8740397,2126,321,198,346,Male,1961
8740396,1821,350,37,89,Male,1969
8740395,2191,458,44,91,Male,1960
8740394,2053,1066,493,478,Female,1966
8740392,3237,285,117,303,Male,1988
8740391,640,775,75,186,Female,1971
8740390,1310,274,287,73,Male,1972
8740388,1829,404,88,91,Male,1965
8740387,2225,630,253,311,Male,1983
8740386,1570,157,118,289,Male,1992
8740385,3450,241,502,259,Male,1976
8740384,726,243,107,77,Male,1986
8740383,2017,69,37,37,Male,1969
8740381,824,509,125,172,Male,1985
8740380,973,1705,80,258,Male,1988
8740379,1763,995,77,142,Male,1980
8740378,3103,306,57,282,Female,1982
8740376,1003,968,191,86,Male,1982
8740373,2162,592,164,140,Female,1979
8740371,540,312,199,337,Male,1990
8740370,3810,675,212,289,Male,1965
8740369,1142,204,77,198,Male,1992
8740367,2392,165,312,254,Male,1985
8740366,668,521,287,59,Male,1980
8740365,2875,495,33,174,Male,1957
8740364,204,538,191,44,Female,1978
8740363,3914,244,81,37,Male,1962
8740362,2710,383,199,264,Male,1954
8740361,1998,452,287,108,Male,1987
8740360,2110,439,133,48,Male,1962
8740359,681,331,286,91,Male,1955
8740358,2662,511,90,255,Male,1984
8740357,1869,464,43,174,Male,1962
8740356,3257,1445,191,225,Male,1971
8740353,945,705,121,426,Male,1982
8740352,2886,208,179,201,Male,1958
8740351,3293,860,211,192,Male,1970
8740350,3847,865,90,90,?,0
8740349,1432,1066,317,168,Male,1970
8740348,1112,1144,114,141,Female,1956
8740347,2489,1011,283,23,Male,1988
8740346,3888,348,40,192,Male,1990
8740345,643,810,196,75,Male,1972
8740344,1069,293,320,342,Male,1988
8740343,336,560,317,15,Male,1976
8740342,3700,333,314,344,Male,1969
8740341,520,655,31,24,Male,1976
8740340,1098,928,90,90,?,0
8740337,1228,423,284,255,Female,1976
8740336,980,175,52,47,Male,1986
8740335,1492,650,197,26,Female,1985
8740334,1076,391,43,18,Male,1979
8740333,1829,149,80,88,Male,1985
8740332,2397,1183,7,268,Male,1974
8740331,2200,1501,81,302,Male,1977
8740330,349,384,423,247,Male,1986
8740329,1751,1066,107,289,Male,1985
8740328,2263,449,210,374,Male,1986
8740327,2924,469,463,465,Male,1984
8740326,3554,406,287,43,Male,1982
8740323,388,156,417,121,Male,1982
8740322,2450,1320,91,128,Male,1989
8740321,1100,346,38,7,Female,1983
8740320,1339,486,90,77,Male,1959
8740318,258,321,217,84,Male,1986
8740315,1320,281,344,464,Male,1979
8740314,2885,243,212,18,Male,1975
8740313,4551,704,106,77,Male,1972
8740312,2675,191,283,89,Male,1975
8740311,2308,420,414,191,Male,1970
8740310,1156,420,69,310,Female,1990
8740305,1816,1237,273,77,Male,1963
8740304,2672,352,37,321,Female,1977
8740303,976,792,90,111,Male,1987
8740302,2977,283,75,80,Male,1986
8740301,2177,260,226,296,Male,1984
8740300,262,476,287,284,Male,1983
8740299,4174,1190,111,166,Male,1968
8740298,1945,293,134,91,Male,1991
8740297,1058,423,40,44,Female,1986
8740296,1270,242,74,84,Male,1984
8740295,2463,763,282,366,Male,1982
8740294,869,324,112,164,Male,1994
8740291,1083,1445,134,199,Female,1991
8740290,1157,603,287,74,Male,1959
8740289,1463,541,33,91,Male,1981
8740288,2837,728,287,72,Male,1979
8740287,254,1022,112,225,Male,1974
8740286,2405,441,417,248,Male,1990
8740285,99,1324,164,307,Male,1983
8740284,1618,507,52,192,Male,1978
8740283,1053,350,181,74,Male,1988
8740282,1801,1059,195,178,Male,1985
8740281,63,394,44,77,Male,1987
8740280,857,531,66,103,Male,1976
8740278,2738,396,114,347,Male,1979
8740274,2920,966,35,255,Female,1984
8740273,2557,672,196,191,Male,1972
8740272,27,328,164,125,Male,1983
8740271,749,843,48,192,Male,1976
8740269,1266,636,75,74,Female,1967
8740268,1254,558,74,91,Male,1972
8740267,2041,446,49,198,Male,1978
8740266,236,435,117,131,Male,1968
8740265,2395,232,36,175,Female,1985
8740263,2442,650,81,192,Male,1978
8740262,2712,791,49,35,Male,1957
8740261,90,479,344,243,Male,1971
8740260,4728,357,123,290,Female,1978
8740257,3019,956,162,30,Male,1988
8740256,602,308,260,503,Male,1984
8740255,1002,765,98,99,Male,1969
8740254,2447,280,210,130,Male,1970
8740253,927,391,113,87,Male,1977
8740252,2453,751,192,337,Female,1977
8740251,2334,830,140,91,Male,1960
8740250,1325,854,192,26,Male,1980
8740249,2766,1264,133,338,Male,1976
8740248,333,740,195,50,Male,1979
8740247,2928,974,211,66,Female,1977
8740246,1333,346,88,198,Female,1964
8740243,506,506,96,146,Female,1992
8740242,1112,575,292,114,Female,1956
8740241,1760,453,244,243,Male,1988
8740240,4701,745,98,140,Male,1976
8740239,183,422,283,77,Male,1961
8740238,259,216,59,72,Female,1955
8740237,1363,584,58,188,Male,1993
8740235,954,788,85,28,Male,1974
8740234,1693,470,45,168,Male,1982
8740233,1572,5646,181,195,?,0
8740232,1459,459,81,112,Male,1987
8740228,1576,458,36,77,Male,1963
8740226,2046,503,75,44,Male,1975
8740225,3541,478,71,107,Male,1961
8740224,2893,171,188,166,Male,1970
8740223,1195,986,26,192,Male,1976
8740222,1984,566,152,58,Male,1965
8740221,741,1466,287,219,Female,1985
8740220,3378,1687,181,286,?,0
8740219,2866,292,56,217,Male,1963
8740218,1427,788,195,75,Male,1970
8740217,3685,553,219,259,Male,1985
8740212,2119,199,165,114,Male,1986
8740209,1225,915,85,92,Female,1982
8740208,265,1812,85,251,Male,1981
8740206,1837,757,97,59,Male,1970
8740205,3452,1870,434,31,Male,1995
8740204,2917,332,295,293,Female,1976
8740203,1270,426,161,74,Male,1973
8740202,3147,531,21,89,Male,1955
8740200,1008,1133,45,402,Male,1992
8740199,2440,1477,192,153,Male,1984
8740194,2772,481,41,273,Male,1978
8740193,1556,531,195,91,Male,1962
8740192,2319,530,43,36,Male,1988
8740191,1863,762,328,416,Male,1975
8740189,2982,586,315,288,Male,1981
8740188,3787,363,37,77,Male,1975
8740186,4285,523,18,89,Male,1979
8740185,1720,309,109,75,Male,1980
8740181,1854,1060,286,289,Male,1985
8740180,2863,1340,48,282,Male,1981
8740178,1915,438,43,77,Male,1969
8740176,1090,520,44,192,Male,1976
8740175,3307,150,285,277,Male,1993
8740174,1750,282,81,191,Male,1977
8740173,2024,614,287,71,Male,1968
8740172,1214,184,321,59,Male,1963
8740171,2087,572,85,24,Male,1996
8740170,4174,257,212,111,Male,1984
8740169,1335,153,133,66,Male,1981
8740166,3890,604,100,86,Male,1987
8740164,4440,584,47,174,Male,1969
8740162,4579,282,123,507,Female,1975
8740160,2722,489,39,192,Male,1959
8740159,1172,215,77,192,Male,1963
8740158,2063,763,21,89,Male,1989
8740157,1929,531,286,43,Male,1961
8740156,1205,771,127,131,Female,1968
8740155,1342,1695,35,85,?,0
8740154,2809,932,52,138,Male,1984
8740153,1094,485,91,89,Male,1970
8740152,1373,1198,342,77,Male,1951
8740151,2423,1667,35,85,?,0
8740150,2612,526,74,107,Male,1982
8740149,3646,1148,211,30,Male,1990
8740148,2418,278,198,174,Male,1986
8740145,4635,644,111,75,Male,1986
8740144,1325,287,49,192,Male,1975
8740143,123,269,36,174,Male,1990
8740142,1784,253,144,127,Female,1990
8740141,2192,1690,35,85,?,0
8740140,2096,303,197,50,Male,1994
8740139,606,534,77,110,Male,1986
8740138,1767,316,49,36,Male,1976
8740137,431,915,36,110,Female,1977
8740133,1021,547,224,340,Male,1983
8740132,2526,430,32,129,Male,1978
8740131,1531,574,244,162,Male,1988
8740130,4393,274,146,80,Female,1993
8740127,826,508,294,460,Male,1979
8740125,2781,475,197,212,Male,1985
8740124,1098,953,174,90,?,0
8740123,1112,543,325,292,Female,1956
8740122,2875,700,71,33,Male,1986
8740121,4583,760,26,91,Male,1972
8740119,3930,361,192,80,Male,1966
8740117,3133,447,77,43,Female,1968
8740116,63,556,142,44,Male,1973
8740114,267,447,36,134,Male,1961
8740112,3533,599,39,192,Male,1981
8740111,857,242,71,66,Male,1964
8740110,214,350,5,36,Male,1954
8740109,1891,919,303,156,Male,1977
8740108,2471,372,211,38,Male,1990
8740107,3587,1594,36,220,Male,1987
8740106,806,519,195,91,Male,1962
8740105,1837,492,284,97,Male,1970
8740104,2866,512,47,56,Male,1963
8740103,27,336,286,164,Male,1990
8740102,4285,284,52,18,Male,1971
8740099,1661,473,106,291,Female,1980
8740098,3381,440,423,345,Male,1966
8740097,1944,360,43,174,Male,1972
8740094,1446,342,48,66,Male,1981
8740093,338,372,256,306,Female,1993
8740092,2687,465,174,43,Male,1975
8740091,4303,432,212,364,Male,1972
8740090,390,158,142,24,Male,1982
8740089,841,290,128,86,Male,1990
8740088,259,454,89,59,Male,1977
8740087,4582,749,173,18,Male,1983
8740086,1707,317,98,91,Male,1963
8740085,2752,276,133,91,Male,1976
8740084,4638,317,71,77,Male,1966
8740083,2330,162,66,18,Male,1993
8740082,2603,762,164,364,Male,1975
8740080,2345,344,44,174,Male,1982
8740078,1770,231,13,319,Male,1980
8740077,1163,791,161,126,Female,1980
8740074,1427,574,100,195,Male,1990
8740073,2674,269,423,345,Male,1958
8740072,1911,468,507,158,Male,1990
8740071,571,750,317,107,Male,1984
8740069,1215,749,24,192,Male,1970
8740068,1605,596,244,344,Female,1981
8740066,2290,301,23,27,Male,1981
8740065,829,722,283,140,Male,1965
8740064,2818,765,24,192,Male,1974
8740063,204,429,43,191,Male,1973
8740062,1940,449,49,76,Male,1963
8740060,4619,748,261,208,Female,1980
8740059,467,895,342,75,Male,1951
8740058,1989,341,283,174,Male,1952
8740057,2433,352,283,174,Female,1959
8740054,2533,722,232,230,Male,1982
8740053,2725,897,50,52,Male,1982
8740050,2977,419,112,75,Male,1985
8740049,2463,1152,18,282,Male,1982
8740048,2321,758,58,131,Male,1983
8740047,4510,437,77,50,Male,1981
8740046,1142,333,36,77,Male,1980
8740045,1349,469,56,192,Male,1971
8740044,3391,1393,232,223,Female,1987
8740043,1172,294,233,77,Male,1975
8740040,1214,552,195,321,Male,1982
8740039,1090,320,287,44,Male,1989
8740038,322,596,195,91,Male,1974
8740037,2453,386,81,192,Male,1974
8740036,606,507,195,77,Male,1970
8740035,893,404,229,292,Female,1963
8740034,1263,163,229,227,Female,1978
8740033,4635,310,364,111,Male,1986
8740032,4353,844,287,26,Male,1982
8740029,768,721,321,198,Male,1961
8740028,1640,736,52,192,Male,1971
8740027,1873,165,133,74,Male,1984
8740026,2427,474,72,5,?,0
8740025,1574,791,211,91,Male,1981
8740024,641,753,116,509,Female,1979
8740023,1502,347,283,81,Male,1963
8740021,3760,187,287,68,Male,1981
8740020,1939,1020,314,340,Male,1987
8740019,1802,502,48,66,Male,1981
8740018,4038,470,38,75,Male,1960
8740016,2388,569,52,50,Male,1980
8740015,1348,344,48,331,Male,1982
8740014,3179,481,100,77,Male,1984
8740013,1739,1248,75,176,Male,1964
8740010,557,751,191,337,Female,1986
8740009,1349,237,133,56,Male,1967
8740008,4710,444,50,174,Male,1978
8740007,215,1302,133,58,Female,1983
8740005,2237,618,194,75,Male,1962
8740004,3905,1094,77,72,Male,1955
8740003,2924,346,294,463,Male,1976
8740002,1763,630,199,77,Male,1978
8740001,1387,454,17,374,Male,1976
8740000,3106,600,196,66,Male,1972
8739999,2990,1154,48,220,Male,1990
8739998,1945,458,98,134,Female,1981
8739997,2646,841,344,480,Male,1988
8739996,2495,721,194,192,Male,1962
8739995,3297,419,43,77,Male,1984
8739994,429,827,173,192,Male,1974
8739993,3507,964,367,202,Male,1971
8739992,306,367,192,21,Male,1972
8739990,835,565,403,132,Male,1972
8739989,1630,380,294,461,Male,1989
8739988,3800,1444,211,304,Male,1977
8739987,98,97,191,91,Female,1990
8739986,1489,345,47,337,Male,1982
8739985,3847,611,196,174,Male,1974
8739984,1073,870,211,91,Female,1966
8739983,2214,1070,97,192,Male,1955
8739982,2323,352,240,318,Male,1957
8739980,465,306,474,479,Male,1980
8739979,2262,670,52,174,Male,1975
8739978,1586,751,48,89,Male,1981
8739977,1191,101,33,50,Male,1983
8739976,936,777,19,124,Male,1974
8739975,3589,420,287,43,Male,1977
8739974,2330,467,48,66,Male,1998
8739973,607,873,344,457,Male,1968
8739968,3735,492,333,213,Male,1994
8739967,962,672,31,77,Male,1977
8739966,2705,289,227,318,Male,1987
8739965,42,352,71,100,Male,1992
8739963,1435,611,195,172,Male,1960
8739962,542,799,18,99,Male,1983
8739959,4583,743,283,26,Male,1982
8739954,60,309,286,39,Male,1985
8739953,3888,349,181,40,Male,1989
8739952,1769,157,74,133,Male,1982
8739951,1195,767,36,26,Male,1983
8739950,1629,492,43,91,Male,1980
8739948,2152,486,44,286,Male,1965
8739947,1416,416,426,345,Male,1980
8739946,4205,302,287,284,Male,1964
8739944,1703,582,18,199,Male,1955
8739943,1500,386,164,48,Male,1982
8739941,2099,1019,106,192,Male,1982
8739940,2180,400,47,91,Male,1978
8739939,1129,191,52,38,Male,1983
8739938,4788,671,364,77,Male,1982
8739937,4796,677,33,181,Male,1959
8739936,2191,208,195,44,Male,1974
8739935,815,1376,287,67,Female,1989
8739934,311,403,286,284,Male,1973
8739933,1654,685,199,66,Male,1980
8739931,1937,243,56,74,Male,1988
8739930,942,883,199,192,Male,1975
8739929,2080,185,164,38,Male,1990
8739928,1098,845,211,174,Male,1985
8739927,272,1076,340,347,Male,1966
8739926,633,752,196,66,Male,1959
8739925,581,313,240,245,Male,1981
8739924,437,1625,66,309,Male,1964
8739923,2413,261,51,91,Male,1959
8739922,1149,749,100,86,Female,1991
8739921,40,326,141,182,Male,1986
8739920,2890,463,158,123,Male,1970
8739919,2153,475,31,66,Male,1980
8739918,348,611,52,91,Male,1968
8739917,2735,513,220,299,Male,1966
8739916,2989,330,71,96,Male,1979
8739915,2967,832,173,172,?,0
8739914,2427,191,59,72,Male,1961
8739913,2542,454,33,174,Male,1981
