trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8607899,877,350,173,176,Male,1988
8607898,2238,324,260,502,Male,1986
8607897,1807,619,127,94,Female,1986
8607896,2641,1204,143,66,Male,1970
8607895,2454,659,43,74,Male,1982
8607894,2359,1178,158,24,Male,1988
8607893,13,302,303,254,Female,1992
8607892,1069,941,301,74,Female,1954
8607891,2797,224,247,419,Male,1962
8607890,836,208,318,227,Female,1966
8607889,1873,170,38,212,Male,1988
8607888,2556,210,44,196,Male,1979
8607887,1066,225,140,31,Male,1960
8607884,1714,1718,143,108,Male,1993
8607883,507,1088,428,417,Female,1947
8607881,214,436,14,108,Male,1985
8607880,2561,93,274,136,Male,1975
8607878,1838,297,230,347,Male,1979
8607876,3110,376,110,180,Male,1984
8607873,4628,368,333,158,Female,1985
8607871,1800,310,300,117,Male,1951
8607870,4348,266,42,62,Female,1974
8607869,4089,624,322,415,Male,1980
8607868,314,907,113,504,Male,1974
8607867,4801,548,192,43,Male,1964
8607866,239,208,465,253,Male,1987
8607865,334,233,141,288,Male,1981
8607864,1565,556,141,327,Male,1974
8607863,198,167,52,196,Male,1989
8607862,1756,383,106,196,Male,1988
8607861,2359,783,497,158,Male,1988
8607859,13,259,254,303,Female,1992
8607858,1906,534,74,301,Male,1988
8607857,2289,526,486,242,Male,1954
8607856,2370,952,152,501,Male,1986
8607855,627,312,128,210,Male,1987
8607854,1841,247,322,417,Female,1985
8607853,1701,254,322,417,Male,1986
8607852,1954,936,338,197,Female,1980
8607850,1310,304,174,100,Male,1960
8607849,2313,252,56,71,Female,1988
8607848,4673,1838,247,4,Male,1968
8607847,4510,200,231,240,Male,1985
8607846,3663,493,173,44,Female,1992
8607845,1699,493,291,181,Male,1977
8607844,3801,324,304,245,Female,1987
8607843,547,262,340,13,Male,1987
8607842,2612,261,141,291,Male,1986
8607841,1771,320,172,126,Male,1988
8607840,2478,156,81,37,Male,1980
8607839,2818,562,161,49,Male,1980
8607838,1299,291,288,327,Male,1985
8607837,4749,569,30,48,Male,1985
8607836,2279,205,180,176,Male,1993
8607835,2666,1314,76,173,Female,1965
8607834,4114,405,27,176,Female,1990
8607833,2039,541,31,91,Male,1984
8607832,1301,971,300,46,Male,1987
8607831,5,1372,288,107,Male,1996
8607830,187,300,246,227,Male,1981
8607829,1251,338,94,113,Female,1987
8607828,1584,371,41,75,Male,1983
8607827,673,127,240,306,Male,1986
8607826,2868,95,141,94,Female,1990
8607825,4673,408,248,247,Male,1968
8607823,2230,533,259,503,Male,1988
8607822,1467,831,374,219,Male,1980
8607821,2729,1154,117,16,Male,1974
8607820,2634,407,47,26,?,0
8607819,1273,557,320,80,Female,1993
8607818,539,436,47,26,?,0
8607817,148,277,131,117,Male,1989
8607816,2516,654,301,211,Male,1982
8607815,2816,624,128,159,Male,1991
8607814,2785,565,111,173,Male,1986
8607813,4445,1364,303,173,Male,1985
8607811,67,177,312,240,Male,1982
8607810,92,121,306,240,Male,1986
8607809,1807,562,329,127,Male,1987
8607808,4291,406,250,156,Male,1991
8607807,866,412,174,39,Male,1953
8607806,4476,748,107,164,Female,1975
8607805,1090,870,334,289,Male,1985
8607803,1146,770,48,24,Male,1987
8607801,1822,1857,77,48,Female,1959
8607799,3310,293,501,260,Female,1990
8607798,232,464,134,346,Female,1967
8607797,2216,256,28,60,Male,1982
8607796,1496,443,77,38,Male,1985
8607794,2797,227,419,247,Male,1962
8607793,3648,433,56,29,Male,1982
8607792,649,178,240,306,Male,1990
8607791,2347,333,143,126,Female,1991
8607790,1379,557,99,337,Male,1968
8607789,12,130,140,172,Female,1988
8607788,777,445,284,168,Male,1989
8607787,755,785,147,45,Female,1992
8607786,1315,769,303,87,Male,1984
8607785,1719,802,350,58,Male,1989
8607784,3781,843,22,215,Female,1983
8607783,2552,348,344,243,Male,1980
8607782,4302,194,296,117,Male,1983
8607781,2320,153,74,133,Male,1983
8607780,1045,622,147,5,Male,1990
8607779,912,296,54,48,Male,1987
8607778,251,984,69,110,Male,1979
8607777,1425,477,159,210,Female,1972
8607776,2629,1050,503,319,Male,1984
8607775,2206,272,199,133,Male,1987
8607774,4444,490,289,48,Male,1958
8607773,1523,181,381,381,Male,1988
8607772,2047,849,175,196,Male,1989
8607771,508,531,174,47,Female,1981
8607770,1093,607,183,183,Male,1972
8607769,974,1171,502,244,Male,1988
8607768,877,978,94,173,Female,1958
8607767,2729,211,13,117,Male,1986
8607766,2796,580,328,428,Male,1949
8607765,507,590,328,428,Female,1947
8607764,3896,949,175,145,Female,1979
8607763,1575,488,252,420,Male,1965
8607762,4245,861,314,295,Male,1964
8607761,3531,502,152,225,Female,1962
8607760,2180,220,74,133,Female,1953
8607759,275,870,16,191,Male,1990
8607757,2249,179,301,289,Male,1961
8607756,2868,207,143,141,Female,1990
8607755,877,755,343,94,Female,1958
8607754,2914,316,453,432,Female,1984
8607753,3868,643,144,229,Male,1988
8607752,2464,1592,272,328,Male,1987
8607751,4329,561,107,137,Male,1986
8607750,1208,880,419,328,Male,1949
8607749,507,891,419,328,Female,1947
8607748,837,396,176,211,Male,1985
8607747,585,649,174,182,Male,1978
8607746,2729,940,501,13,Male,1986
8607745,1766,723,349,349,Male,1974
8607744,2993,217,144,327,Male,1988
8607743,1594,414,115,296,Female,1986
8607742,2274,1043,192,211,Female,1987
8607741,2024,1738,149,108,Male,1991
8607740,1233,675,91,88,Male,1960
8607739,859,652,211,289,Female,1988
8607738,3564,1314,198,327,Male,1975
8607737,2369,630,213,307,Male,1994
8607736,4251,831,174,211,Male,1975
8607735,2055,448,462,311,Female,1981
8607734,246,392,225,289,Female,1989
8607731,2921,370,301,140,Male,1955
8607730,3589,228,74,133,Female,1958
8607729,721,284,74,212,Female,1983
8607728,4085,1395,350,127,Male,1984
8607726,680,153,233,71,Male,1960
8607725,1481,359,66,90,Male,1982
8607724,2281,702,56,197,Male,1988
8607723,673,195,318,240,Male,1988
8607721,2024,1259,418,149,Male,1991
8607720,2090,1174,73,69,Female,1983
8607719,2464,1847,106,272,Male,1987
8607718,379,1244,193,77,Male,1986
8607717,1729,821,350,110,Female,1983
8607716,940,396,46,51,Male,1977
8607715,1772,653,176,20,Male,1987
8607714,2575,966,147,339,Male,1985
8607713,1312,686,110,28,Male,1954
8607712,1838,261,347,230,Male,1979
8607711,1330,645,127,46,Male,1977
8607710,1404,143,302,127,Male,1977
8607709,2129,250,312,240,Male,1978
8607708,2705,181,320,261,Male,1988
8607707,49,1146,300,153,?,0
8607706,338,1177,300,153,?,0
8607705,2274,487,43,192,Male,1964
8607704,1079,703,286,168,Male,1959
8607703,4661,528,107,383,Female,1984
8607701,4701,190,94,289,Male,1972
8607700,3325,761,146,321,Male,1961
8607699,1735,316,176,289,Male,1988
8607698,1711,833,86,142,Female,1988
8607697,1430,1009,376,31,Male,1959
8607696,2552,315,297,344,Female,1972
8607695,1867,1674,156,300,?,0
8607694,338,1690,156,300,?,0
8607693,861,1222,307,174,Male,1980
8607692,2624,159,122,342,Male,1950
8607691,1867,596,250,156,?,0
8607690,338,606,250,156,?,0
8607689,3026,229,164,191,Male,1971
8607688,2528,1278,334,164,Male,1966
8607687,1092,674,71,52,Male,1968
8607686,859,540,54,211,Male,1990
8607685,694,686,107,202,Male,1984
8607684,2479,811,137,168,Male,1986
8607683,109,828,137,168,Female,1984
8607682,2937,396,71,75,Male,1987
8607681,3320,1384,154,134,Female,1992
8607680,694,672,44,107,Male,1984
8607679,2915,182,299,114,Male,1985
8607678,2542,189,303,256,Male,1989
8607676,1912,249,31,161,Male,1974
8607675,1078,1130,117,478,Male,1980
8607674,4367,156,306,240,Female,1989
8607673,2760,258,127,343,Male,1989
8607672,1303,855,233,434,?,0
8607671,951,997,233,210,Male,1990
8607670,30,277,144,118,Male,1990
8607669,4701,205,144,94,Male,1989
8607668,1315,272,156,303,Male,1981
8607667,776,191,296,117,Female,1958
8607666,2085,674,180,93,Male,1988
8607665,859,605,181,54,Male,1987
8607664,415,324,69,309,Male,1975
8607663,2859,1279,172,59,Male,1979
8607662,649,103,306,240,Male,1987
8607661,309,419,506,260,Male,1991
8607660,1026,446,403,280,Male,1980
8607659,2717,429,56,81,Male,1975
8607658,1796,237,304,254,Male,1953
8607656,603,751,257,477,Male,1966
8607655,327,719,141,334,Male,1988
8607654,758,217,61,210,Male,1982
8607653,2586,172,123,222,Male,1990
8607652,731,241,420,322,Male,1988
8607651,1078,247,13,117,Male,1987
8607650,2651,1122,302,116,Male,1960
8607648,2606,265,214,277,Male,1989
8607647,2638,238,115,153,Male,1985
8607646,4510,234,240,231,Male,1983
8607645,2227,616,219,225,Male,1987
8607644,1078,272,340,13,Male,1987
8607643,4224,463,243,234,Female,1986
8607639,710,175,303,334,Male,1990
8607638,1714,227,340,143,Male,1993
8607637,2732,415,158,123,Male,1991
8607636,4510,437,240,240,Male,1995
8607635,692,6520,69,26,?,0
8607634,878,6555,69,26,?,0
8607633,3767,1140,289,304,Male,1984
8607632,1337,383,183,86,Male,1981
8607631,2883,162,248,322,Male,1978
8607630,1718,640,319,289,Male,1989
8607629,4375,486,114,340,Male,1993
8607627,1999,552,69,509,Male,1982
8607626,1079,296,212,286,Male,1986
8607625,377,319,212,36,Male,1992
8607623,2020,176,203,124,Male,1992
8607622,73,263,74,359,Male,1987
8607621,2329,507,123,69,Male,1988
8607620,2333,150,301,180,Male,1962
8607619,976,338,44,26,Male,1990
8607618,2302,495,312,465,Male,1970
8607617,2511,686,172,337,Male,1992
8607616,1666,2633,326,153,Male,1989
8607615,860,491,180,24,Male,1992
8607614,1254,398,123,506,Male,1988
8607613,73,491,47,74,Male,1982
8607611,2559,258,124,205,Female,1990
8607610,1602,283,115,296,Male,1989
8607609,1610,313,124,205,Female,1990
8607608,188,572,325,326,Male,1989
8607607,4510,311,347,240,Male,1987
8607606,2117,980,451,450,Male,1994
8607605,1970,258,49,394,Male,1969
8607604,1811,974,53,17,Male,1975
8607603,1404,241,340,302,Male,1987
8607602,639,245,417,322,Male,1990
8607601,1509,366,227,230,Male,1982
8607599,1041,856,420,345,Male,1990
8607597,309,840,158,506,Male,1993
8607596,1860,840,214,111,Male,1985
8607595,2667,140,240,256,Male,1990
8607594,506,176,240,256,Male,1990
8607593,70,353,196,7,Male,1968
8607592,908,783,222,499,Male,1987
8607590,2281,542,60,56,Male,1980
8607589,1537,635,33,145,Male,1986
8607588,2227,301,130,219,Male,1988
8607587,280,429,115,230,Male,1986
8607586,3110,709,28,110,Male,1954
8607585,3685,380,279,369,Male,1994
8607584,2406,250,246,234,Male,1982
8607583,2739,446,295,458,Female,1992
8607582,2056,470,192,33,Female,1990
8607581,279,401,117,227,Male,1982
8607580,4093,197,14,129,Male,1995
8607579,151,538,90,168,Male,1980
8607578,170,435,112,43,Male,1987
8607577,1476,755,112,350,Female,1983
8607576,1131,436,86,17,Male,1981
8607575,280,297,296,115,Male,1989
8607574,2004,654,301,220,Male,1988
8607573,2048,423,125,174,Male,1977
8607571,694,1283,202,44,Male,1984
8607570,590,651,53,27,Male,1992
8607567,494,478,276,508,Male,1997
8607566,2661,132,98,49,Male,1992
8607565,67,840,239,312,Male,1993
8607564,567,160,87,190,Male,1995
8607563,3664,1403,51,51,Male,1986
8607562,4184,104,210,17,Male,1984
8607561,4093,330,205,14,Male,1974
8607560,4459,354,128,374,Male,1977
8607559,3696,100,89,175,Male,1983
8607558,809,209,87,190,Male,1965
8607557,1404,610,166,340,Male,1988
8607556,494,718,498,276,Male,1997
8607555,1580,893,344,458,Male,1986
8607554,2237,499,190,220,Female,1981
8607553,2739,240,325,295,Male,1984
8607552,4661,878,199,107,Male,1984
8607551,2004,1291,59,301,Male,1988
8607550,803,684,48,144,Male,1989
8607548,1255,412,195,145,Male,1992
8607547,2294,234,463,294,Male,1981
8607546,2480,534,331,349,Male,1990
8607545,1963,599,325,461,Male,1988
8607544,1951,150,240,256,Male,1984
8607543,367,494,346,77,Male,1992
8607542,3424,612,394,100,Female,1994
8607541,2258,693,143,359,Male,1965
8607540,550,647,43,168,Male,1990
8607539,869,206,31,74,Male,1960
8607538,1137,344,475,471,Female,1988
8607537,117,200,117,114,Male,1986
8607536,692,596,509,69,Male,1986
8607535,1951,172,254,240,Male,1984
8607534,1753,315,292,326,Male,1977
8607533,1071,447,321,49,Male,1991
8607532,40,564,321,98,Male,1992
8607531,418,566,24,174,Male,1988
8607530,64,963,123,288,Male,1986
8607529,1791,645,120,255,Female,1987
8607528,3589,382,106,74,Male,1983
8607527,2753,892,331,226,Male,1983
8607526,3032,313,206,339,Male,1962
8607525,2214,1210,239,482,Male,1970
8607524,4184,585,166,210,Male,1989
8607523,2445,301,420,426,Male,1992
8607522,1339,1031,176,114,Male,1981
8607521,547,590,224,340,Male,1980
8607520,1753,938,188,292,Male,1977
8607519,3794,271,174,44,Male,1977
8607518,2229,441,359,74,Female,1984
8607517,3810,416,359,74,Male,1984
8607516,1317,1299,242,251,Male,1969
8607515,2430,432,110,142,Female,1981
8607514,2753,1033,108,331,Male,1983
8607513,553,161,69,130,Male,1975
8607512,2359,1784,138,497,Male,1988
8607511,2234,420,199,36,Male,1988
8607510,1669,357,240,231,Male,1987
8607509,1646,1150,81,129,Male,1995
8607508,1719,445,119,350,Male,1987
8607507,157,199,148,149,Female,1989
8607506,1782,504,20,69,Male,1982
8607504,1753,1222,119,188,Male,1977
8607503,1159,307,451,453,Female,1973
8607502,822,295,13,153,Male,1901
8607501,2144,112,321,59,Male,1983
8607500,2750,228,110,142,Male,1985
8607499,2329,620,61,123,Male,1988
8607498,2696,524,192,212,Male,1984
8607497,2753,1347,278,108,Male,1983
8607496,3746,846,140,50,Male,1982
8607495,1575,352,416,252,Male,1990
8607494,3030,365,416,252,Female,1991
8607492,4459,414,61,128,Male,1988
8607491,6,760,190,296,Male,1989
8607490,1666,3039,382,326,Male,1987
8607489,4675,595,77,22,?,0
8607488,2951,137,296,300,Male,1989
8607487,3638,151,16,333,Male,1967
8607486,2359,802,40,138,Male,1988
8607485,4542,308,412,411,Male,1964
8607484,2957,606,51,5,Male,1983
8607483,3253,240,178,72,Male,1987
8607482,1489,356,293,326,Male,1989
8607481,2093,1033,152,231,Male,1972
8607480,878,862,307,69,Male,1987
8607479,955,180,152,153,Male,1991
8607478,1047,167,240,254,Male,1986
8607477,2850,177,205,129,Male,1987
8607476,255,919,219,260,Female,1980
8607475,3547,185,232,254,Female,1952
8607474,687,953,219,260,Male,1971
8607473,3599,172,349,340,Male,1984
8607472,2084,274,276,511,Male,1987
8607470,1497,599,133,80,Male,1975
8607469,1877,190,231,323,Male,1986
8607468,578,1337,163,480,Male,1984
8607467,2541,1305,303,458,Male,1980
8607465,279,405,131,117,Male,1986
8607464,1912,284,133,31,Male,1974
8607463,135,170,84,74,Male,1987
8607462,835,456,15,282,Male,1992
8607461,256,85,123,222,Male,1980
8607460,1610,613,348,124,Female,1990
8607459,2559,566,348,124,Female,1990
8607458,721,430,211,74,Male,1983
8607457,2173,246,15,205,Male,1988
8607456,1909,376,368,280,Male,1987
8607455,256,97,222,123,Male,1980
8607454,1892,637,304,231,Male,1978
8607453,909,289,52,37,Male,1989
8607452,872,1136,130,233,Female,1998
8607450,951,1163,130,233,Male,1987
8607449,1041,689,345,420,Male,1990
8607448,451,138,432,449,Female,1976
8607446,1330,630,114,127,Male,1993
8607444,749,291,418,423,Male,1995
8607443,1255,384,145,195,Male,1992
8607442,2047,898,274,175,Male,1989
8607441,1208,135,417,419,Male,1989
8607440,2679,452,85,126,Male,1969
8607439,1182,520,43,56,Male,1973
8607438,2140,325,417,322,Female,1985
8607437,4312,454,94,180,Male,1985
8607436,392,886,174,128,Male,1988
8607435,2698,681,20,213,Male,1994
8607434,2541,1475,47,303,Male,1980
8607433,1251,523,157,94,Male,1969
8607432,4702,917,212,338,Male,1983
8607431,1107,703,24,31,Female,1987
8607430,1928,297,90,195,Male,1982
8607429,2058,129,240,306,Male,1984
8607427,3107,150,337,31,Male,1988
8607426,1784,107,227,229,Male,1982
8607425,2819,916,298,303,Male,1987
8607424,4023,1648,126,493,Male,1969
8607423,150,268,205,205,Male,1989
8607422,655,229,349,327,Male,1982
8607421,1917,705,328,417,Male,1983
8607420,1113,1065,376,507,Female,1977
8607419,1800,1626,119,300,Male,1987
8607414,3505,443,246,330,Male,1983
8607411,2959,128,45,50,Male,1968
8607402,4614,729,215,183,Male,1993
8607399,2902,407,282,22,Male,1996
8607398,1183,428,33,255,Male,1962
8607397,461,511,125,176,Male,1984
8607396,200,146,289,291,Male,1968
8607395,1489,1212,340,293,Male,1989
8607394,1772,280,337,176,Male,1990
8607393,2305,257,3,255,Male,1988
8607392,758,438,310,61,Male,1991
8607389,971,162,77,198,Male,1982
8607386,2118,310,33,36,Male,1990
8607385,3899,1061,131,296,Male,1989
8607382,2195,921,344,325,Male,1988
8607381,249,920,123,499,Female,1982
8607380,1881,878,123,499,Male,1978
8607379,1206,357,164,192,Male,1989
8607376,2634,371,74,47,Male,1982
8607375,117,389,230,117,Male,1986
8607374,2232,539,67,166,Female,1985
8607373,1892,1382,134,225,Male,1978
8607370,869,1183,285,31,Male,1982
8607365,174,351,47,133,Female,1985
8607364,552,832,89,15,Male,1988
8607363,2093,1485,18,152,Male,1976
8607362,150,866,342,205,Male,1989
8607361,790,250,240,231,Male,1985
8607358,4023,1603,89,126,Male,1969
8607357,3810,273,331,359,Male,1984
8607356,3092,212,24,199,Male,1990
8607353,2229,325,331,359,Female,1984
8607351,997,549,284,75,Female,1990
8607345,957,447,114,231,Male,1988
8607342,1730,708,24,191,Female,1972
8607341,22,486,27,176,Male,1988
8607339,1229,257,80,146,Male,1992
8607336,3325,321,80,146,Female,1993
8607335,3436,328,282,19,Male,1987
8607334,971,717,215,77,Female,1993
8607333,3813,435,414,75,Female,1985
8607331,277,991,120,168,?,0
8607330,2729,651,228,501,Male,1986
8607329,1291,1038,120,168,?,0
8607328,1886,920,191,29,Male,1965
8607327,2913,649,468,471,Male,1964
8607326,2556,156,195,44,Male,1992
8607321,1331,1103,214,214,Male,1966
8607320,2528,350,117,334,Male,1985
8607317,749,175,322,418,Male,1966
8607314,1565,430,224,141,Female,1956
8607313,117,738,493,230,Male,1956
8607312,1064,313,251,254,Male,1989
8607311,2808,624,18,7,Male,1959
8607310,290,709,364,198,Female,1983
8607309,2289,1035,87,486,Male,1960
8607308,3679,239,31,48,Male,1982
8607307,2638,258,152,115,Male,1970
8607306,1602,285,152,115,Female,1979
8607305,4459,1123,233,61,Female,1984
8607304,4836,392,49,5,Male,1991
8607303,4313,404,49,5,Male,1992
8607302,2150,502,458,456,Female,1982
8607301,725,221,13,220,Male,1991
8607295,1497,609,52,133,Male,1988
8607294,150,412,275,342,Male,1992
8607291,547,406,291,224,Male,1988
8607290,461,329,264,125,Male,1984
8607289,2913,398,455,468,Male,1964
8607288,1669,1632,85,240,Male,1985
8607287,665,168,290,506,Male,1979
8607286,3746,811,286,140,Male,1982
8607285,687,876,260,219,Male,1971
8607284,255,982,260,219,Female,1980
8607283,4464,393,211,85,Male,1985
8607282,2505,1196,183,56,Male,1962
8607279,2583,673,109,186,Female,1987
8607278,256,368,213,222,Male,1980
8607273,2824,363,114,296,Male,1987
8607272,3720,1545,67,285,?,0
8607271,3801,523,334,304,Male,1978
8607268,1055,694,116,223,Male,1985
8607266,1340,206,118,28,Male,1997
8607265,3027,911,191,26,Male,1960
8607262,2556,189,52,195,Male,1987
8607261,239,246,253,465,Male,1987
8607260,64,1041,288,123,Male,1986
8607255,2048,379,110,125,Male,1985
8607254,2059,499,199,91,Male,1983
8607250,1582,664,194,145,Male,1964
8607249,4375,292,318,114,Male,1993
8607248,2156,1034,141,304,Male,1980
8607246,3813,355,75,414,Female,1985
8607245,1477,553,92,333,Male,1980
8607242,3320,103,153,154,Male,1985
8607241,4177,1038,80,255,Male,1981
8607240,2724,483,38,7,Male,1985
8607238,1511,746,211,91,Female,1989
8607237,290,645,24,364,Male,1983
8607236,1535,826,347,16,Male,1985
8607235,1164,502,129,282,Male,1965
8607234,812,692,196,255,Male,1990
8607230,547,601,181,291,Male,1980
8607229,2924,392,304,245,Female,1987
8607228,1811,1002,17,53,Male,1975
8607225,1379,230,47,99,Male,1982
8607222,1075,403,346,186,Male,1987
8607221,2188,194,230,257,Female,1991
8607218,1591,282,21,146,Male,1991
8607216,1445,312,21,146,Male,1992
8607214,126,1602,212,206,Male,1975
8607210,4661,969,107,199,Male,1984
8607208,2156,772,181,141,Male,1980
8607205,553,170,130,69,Male,1975
8607204,406,571,52,255,Female,1979
8607200,3664,704,321,51,Male,1980
8607196,2179,489,52,174,Female,1984
8607193,2048,563,133,110,Male,1985
8607191,1425,1533,133,159,Female,1972
8607190,221,141,240,306,Male,1986
8607189,1926,359,342,275,Male,1992
8607184,2229,307,359,331,Female,1984
8607183,2055,394,294,462,Female,1981
8607180,3810,341,359,331,Male,1984
8607178,2785,398,181,111,Female,1984
8607176,1627,254,114,226,Male,1986
8607175,629,983,100,142,Male,1988
8607171,814,488,90,168,Male,1962
